50,3.0,4.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,4.0,,,,,,4.0,4.0,,4.0,,,1.0,,,,1.0,,,,,3.0,,,,,,3.0,1.0,,,,,,,,,,,,2.0,,3.0,,,,,,,,,,1.0,,,,,,,3.0,,2.0,,,4.0,,4.0,,,,,2.0,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,4.0,,,,,,,,,,,,,,,,2.0,,4.0,,,,,,,,,,,2.0,,,,3.0,,3.0,,,,1.0,4.0,,,4.0,4.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,,4.0,,,,,2.0,,,,,,,1.0,,,,1.0,,4.0,,,,,2.0,,,4.0,2.0,,,,,,,,,,,3.0,4.0,,,,4.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,3.0,,4.0,,,,3.0,,,,1.0,,,1.0,,,,1.0,,,3.0,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,,2.0,4.0,3.0,,,,,,3.0,,,,3.0,,4.0,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,3.0,,,,1.0,1.0,,,,1.0,,,,,,2.0,,4.0,,,4.0,,,,3.0,,,2.0,,,,4.0,,,,,1.0,,,,,,,,,3.0,,,2.0,,2.0,4.0,,,,3.0,,,4.0,,,,,,,,,,,,3.0,,,,,,,3.0,,,,2.0,,,,,,,2.0,,,4.0,,,,3.0,,,,1.0,,,,,1.0,4.0,,1.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,,,,4.0,,,,,3.0,,2.0,,,,,,,,,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,3.0,3.0,,,,4.0,,,,,,,,4.0,2.0,3.0,,,,,,,,2.0,,,,,,3.0,,,,,,,,,4.0,,,,,,,3.0,3.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,3.0,,,,,,,,,,,,,,4.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,1.0,,,3.0,2.0,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,1.0,,
51,,,,,1.0,,,,,,,4.0,,,3.0,1.0,,1.0,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,2.0,4.0,,,,,,,,,,,,3.0,2.0,,,,,,,,,3.0,2.0,,,,,,,,4.0,,,,2.0,,,,,,,,,,1.0,,2.0,,,3.0,,,2.0,,,,,,1.0,,,1.0,,,,,,,,3.0,,,,,,3.0,1.0,2.0,,,,,,,,2.0,,2.0,,,,,1.0,,,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,,,,,,3.0,,,2.0,,,,,,,,,2.0,4.0,,4.0,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,3.0,3.0,,,,2.0,,,,,,,,2.0,1.0,,,,,,,,,4.0,,,,,,,2.0,,,,,,,4.0,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,1.0,2.0,3.0,,,2.0,,3.0,,,,,,,,,,,,,,,,1.0,,,,,,,4.0,,,,,,1.0,2.0,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,3.0,,4.0,4.0,,,,2.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,3.0,,,,,,1.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,3.0,,2.0,1.0,,,,,,,,,,,,,,,,,,4.0,,,,3.0,,4.0,,,1.0,,,2.0,,,,,,,,,,,,,,4.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,4.0,,,,,,,,,,,,,,,3.0,,,,,,,2.0,,,,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,4.0,,,,,,,,,,1.0,,,,,,,3.0,,,,,,,,,,1.0,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,,,,,4.0,,,,3.0,,,,,,,,1.0,,2.0,,1.0,,,2.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,3.0,2.0,,,,,,,,,,,2.0,,,1.0,,,,,,,,,
52,,,,,,,,,,,,,,,4.0,1.0,,,,2.0,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,1.0,1.0,,,,4.0,,,,3.0,,,,,,,3.0,,,,,3.0,,,,,,,,3.0,,,,,,1.0,3.0,,,,2.0,,,,,,4.0,,,,,,,,,,,,2.0,4.0,,,3.0,,,,,,,,,4.0,,,,,3.0,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2.0,,,,,,,,,,3.0,,,,,,,,,,,,1.0,1.0,,,,,,2.0,,,,4.0,,,,,,,4.0,,2.0,,,,,,,3.0,,,3.0,,,,,,,,,,3.0,,,3.0,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,2.0,,,,,4.0,,,,4.0,,,,,,,,,,,,,1.0,,,,4.0,,,,,,,,,4.0,,,,,,,1.0,,,,4.0,,,3.0,,,,,1.0,,,2.0,,,,,,,4.0,,2.0,,,,,,,,,,,,4.0,,1.0,2.0,,,,1.0,,,,,,3.0,,4.0,,,,,,,,,,4.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,4.0,,,,4.0,,3.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,4.0,,,,1.0,,,2.0,,1.0,4.0,2.0,2.0,,,,,4.0,1.0,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,4.0,2.0,,,,4.0,,,,2.0,,1.0,,3.0,,,,,,,,1.0,,,,,,4.0,,2.0,4.0,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,3.0,,,,3.0,,,,,,,1.0,,3.0,,,,,,,,4.0,,,,,,,,,2.0,,,,1.0,,,,,4.0,,,,,,1.0,,,,,2.0,,,,,,4.0,,,,,,,,,,,,4.0,,,,,4.0,,,,,,2.0,,,2.0,4.0,,,,,,3.0,,,,,1.0,,4.0,,,,,,,3.0,,,,,,,,,,,,,1.0,2.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,4.0,,,,2.0,,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,,,,,,,,,,,,1.0,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,,,,,,,,,,,4.0,3.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,4.0,,,,,4.0,,,,2.0,,
53,,,,,,3.0,,,3.0,,,,,,1.0,2.0,4.0,,,1.0,4.0,4.0,1.0,,,,,,,,,,,4.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,4.0,,,,,,,,,,,,3.0,,,,,1.0,2.0,1.0,1.0,,,,,,,3.0,,,,,,,4.0,,,,,,2.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,1.0,,3.0,2.0,,,2.0,,,,1.0,,,,,,,,,,,,,,1.0,,4.0,,,2.0,,,,,,3.0,,,,1.0,3.0,,,,,,,,,,,,,,,,,4.0,2.0,,,,2.0,,3.0,,,,,,4.0,,3.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,4.0,,,,,,4.0,,,,4.0,,4.0,,,,,,3.0,,,,,,4.0,,4.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,2.0,4.0,,,,4.0,,,,4.0,,,,,1.0,,,,,,,,,,,,,1.0,,,4.0,,,,,,,,,,,,,,,,3.0,,,3.0,,3.0,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,,,,4.0,,1.0,,,,,,3.0,2.0,,,,4.0,,,,,,,,,,,,,2.0,,2.0,,4.0,,,,,,,,,,,,,,3.0,,,,,,,,,,3.0,,,,,4.0,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,2.0,,,,,,,,,,3.0,,,,,2.0,,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,3.0,,,,,,4.0,,,,,,3.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,2.0,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,,4.0,,,,,1.0,,,4.0,,,,,,,,,,,2.0,,,,,,2.0,,,,,,3.0,,3.0,1.0,,,,,,,,,,,4.0,,,4.0,,,,,,3.0,,,,,,,,,,,3.0,,2.0,,2.0,,,,,,,
54,,,,,,,,,1.0,,,,,,,,,,,,,,,4.0,,,,4.0,,,,2.0,,,1.0,,,,,,,2.0,,3.0,,,,,,1.0,,,,,,,,4.0,,,,,,,,4.0,,,,3.0,,,,4.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,4.0,,,,,,,,,,,,2.0,,,,4.0,,,,,,,,3.0,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,4.0,,,,,,,4.0,,,,,,,,4.0,,,,,,2.0,,,,,,,4.0,,1.0,,,,1.0,,,,,,4.0,,4.0,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,,,,2.0,,,,,,1.0,,,,,,2.0,,,,,,1.0,,,1.0,,3.0,,,,,,,,4.0,,,,,,,4.0,,,,,,,,,,2.0,,3.0,,,,,,,,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,,,,,,4.0,,,,,,,4.0,,,1.0,,,,,,,,4.0,,,,,2.0,,1.0,,4.0,,,,,2.0,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2.0,,,,,1.0,,,,,,,,,,,2.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,3.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,,,,,,,1.0,,4.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,3.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,2.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,3.0,2.0,,,2.0,4.0,,,,,,,,,,2.0,,,,,,,,,,,,4.0,,,,,,,,,,3.0,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,2.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,3.0,,,3.0,,2.0,,,,,3.0,1.0,,,,,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,4.0,,,,,,,4.0,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,4.0,,,,
55,2.0,,,2.0,,,,,,4.0,,2.0,,,,,,,,4.0,,3.0,,,,,,,,2.0,,,,,,,4.0,,,,,,1.0,,,,3.0,,,,,,,,3.0,,,,,,,,,,3.0,,,,,,,,3.0,,,3.0,,,3.0,,2.0,,,,,,,,,,3.0,1.0,,,,,,,,,3.0,4.0,4.0,,2.0,,,,,,3.0,,,,3.0,,,,,,4.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,3.0,3.0,3.0,,2.0,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,4.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,2.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,3.0,,,2.0,,,,,,,,,,,,2.0,,,,,,2.0,,,,,3.0,,,,,3.0,,,2.0,,,3.0,3.0,3.0,,,,4.0,,3.0,2.0,,,,2.0,,,,,,,,,,,,,,,1.0,3.0,,3.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,4.0,,,,,,,,,,3.0,,,,,,,,,4.0,,,,,1.0,,,4.0,,,,,,,,,2.0,,,1.0,,1.0,,,,,,,4.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,4.0,,,,,,,,4.0,4.0,3.0,4.0,,,,,,,,,,,3.0,,,1.0,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,1.0,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,4.0,2.0,,,4.0,,,,4.0,,4.0,,2.0,1.0,,,2.0,,,,,2.0,,2.0,2.0,,,2.0,2.0,,3.0,,,,,,,2.0,,1.0,,,,,,,,,,2.0,,,,,,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,4.0,,,,,,,,,1.0,,,,4.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,3.0,4.0,,,,
56,,,,,,,,,3.0,,,2.0,,,,,,,4.0,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,3.0,1.0,,1.0,,,2.0,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2.0,,4.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,,,2.0,,2.0,,,,,,4.0,,,,,3.0,,,,,,,,,,,,,,,4.0,,,,3.0,,,,,,,,,1.0,2.0,3.0,2.0,1.0,,,,,,,,,,,,,3.0,,2.0,,1.0,,,,,4.0,,4.0,,,,,,,,,4.0,,,,1.0,,,,,,,,,,,,,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,4.0,,2.0,,,,4.0,1.0,,,,,,,,,,4.0,,,,,,4.0,,3.0,,2.0,,,,3.0,2.0,,,,,,,,,,,,,1.0,,,,,,,3.0,2.0,,,,,1.0,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,3.0,4.0,,,3.0,,3.0,,4.0,,,,4.0,2.0,,,,,,,,,,,,3.0,,,,,,,,,,3.0,,,1.0,,,,,,,,1.0,,,1.0,,,,3.0,,,,,,,,,,,,3.0,2.0,,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,3.0,,,,,,,,,,4.0,,,,,,,,,,,,,2.0,4.0,,,,,,,,3.0,,3.0,,,,,,,,,1.0,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,3.0,1.0,,4.0,,,,,,,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,3.0,,,,,,4.0,,,,,,,,,4.0,,,3.0,1.0,,,,,,,,,,,,,4.0,,,3.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,4.0,1.0,,3.0,,,,4.0,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,3.0,,2.0,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,4.0,,,,,
57,,,,3.0,,,,,,,,,,,1.0,4.0,,,,,,1.0,,,,,,,,,,,,,3.0,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,2.0,,,3.0,,1.0,,,,,,,,,1.0,2.0,,4.0,,,,,,1.0,,3.0,,,,,,,,,,,,,,,4.0,,3.0,,,,2.0,,,,1.0,,2.0,,,,,,,,,,,2.0,,,,,,4.0,,4.0,,,,,,,,,,1.0,3.0,,,,,,,,3.0,,,,,4.0,,,4.0,,1.0,,,,3.0,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,4.0,1.0,,,,3.0,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,1.0,3.0,,,,,,,,4.0,,,,,,,,,,,,,,4.0,,1.0,3.0,,,,,,4.0,,,,,,,,,1.0,1.0,,,,1.0,,,,,2.0,,,,,,,,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,,,,,,3.0,1.0,,4.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,4.0,3.0,2.0,4.0,,3.0,1.0,,,4.0,,,,,1.0,,,,2.0,,,,,2.0,,3.0,3.0,,,4.0,,,,2.0,,,,,,3.0,4.0,,,,,,,2.0,4.0,4.0,,,,,,,,,,,,,,3.0,,,,,,3.0,,,,,3.0,,,,,,,1.0,,,2.0,,,,,,,,,2.0,,,,2.0,,,,2.0,,,,,,,3.0,,,,,,,,2.0,,,,,,,3.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,4.0,1.0,,,,2.0,,,,,2.0,,,,,,3.0,,,,,,,,,,,1.0,,,,2.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,2.0,,,4.0,,4.0,,,,3.0,2.0,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,,,,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,4.0,,,,,,,,,,4.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.0,,,,,,,3.0,,,,,,,,,,3.0,,,2.0,,,,1.0,,3.0,,,,,,4.0,,,,,,4.0,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,1.0,,,,2.0,,1.0,3.0,,,,,,,,,,,,,,,,,,4.0,2.0,,,,1.0,3.0,,2.0,,,2.0,,4.0,,,,,,
58,,,,,3.0,,,,,,,,3.0,,,,,,1.0,,2.0,4.0,,,,,,,,,2.0,,,,4.0,,,,,3.0,,,,1.0,,,,,,,,,2.0,,,,3.0,,,,,,,,2.0,,,,4.0,2.0,,,,,,,,,,,,,,4.0,,,,,,,3.0,1.0,,,,1.0,,1.0,3.0,,,,,2.0,,,,,,,2.0,,,,,2.0,,,,,4.0,,,3.0,,,2.0,,,,,2.0,,2.0,,,,,2.0,,,,,1.0,,,,2.0,,2.0,1.0,,,,,,,,,3.0,,,,,,,,,2.0,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,2.0,,,,,,,,,,,3.0,,,1.0,,,,,,3.0,,4.0,2.0,3.0,,,,2.0,,,,,,,,2.0,,,,4.0,,,,,,,,,,,,,,4.0,,,,,3.0,,,1.0,,,,,4.0,,,,,2.0,3.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,2.0,,,3.0,,,1.0,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,4.0,,,1.0,,,3.0,,,,4.0,,,,,3.0,,,,,3.0,,,,,,,,1.0,1.0,3.0,,,,,4.0,,,,3.0,,,,,,,,,,,,,,,3.0,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,2.0,,,4.0,,,,3.0,,,,,1.0,,,,,,,,,,,4.0,,1.0,,,,1.0,3.0,,,,,2.0,,,,,3.0,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,3.0,,,,,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,1.0,,,1.0,,,,4.0,,,,,4.0,,4.0,,,,,,3.0,,,3.0,,,,1.0,,4.0,,,,,,,1.0,,,1.0,,,,2.0,,2.0,,,,,,,,,,,,,,,3.0,1.0,,,,,4.0,,,,,,4.0,,,,,,,,2.0,,,,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,,3.0,,,,,,,2.0,,,,,,,,,,,,,,,,,3.0,,,,,4.0,,,,2.0,,,2.0,,,,2.0,,,,,,,,,,,,,,3.0,,,2.0,,2.0,,,,2.0,,,1.0,,,,,,,,,2.0,,,,,,,,,1.0,,,1.0,,,,,,,,,2.0,,4.0,,,,,,,,,,,,2.0,,,,,,2.0,,2.0,,,3.0,,,,,,,2.0,,,2.0,,,,4.0,,,,,,,,,3.0,,,,,,1.0,2.0,,,,1.0,,,,,,,,,,,3.0,,,3.0,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,2.0,,,,,1.0,,,2.0,,,,2.0,,,,,3.0,1.0,,,,,,,3.0,,,,,,,,3.0,2.0,,,4.0,4.0,
59,,3.0,,,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,,3.0,,3.0,,,,,4.0,,,,,,,2.0,,,,,,1.0,4.0,,,,,,,,,4.0,4.0,,1.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,3.0,,,,,,,,,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,3.0,,,,,2.0,2.0,,,,,,,3.0,,,,,,,3.0,2.0,,,,,,2.0,,1.0,,,,,,,,,3.0,,4.0,4.0,,,,,,4.0,2.0,2.0,,,2.0,3.0,,,,,,2.0,,,,,,,,4.0,,4.0,,,,,1.0,,,,,,,3.0,,,,,3.0,,,,,,3.0,3.0,,,,,,,,,,,4.0,,,,4.0,2.0,,,,,3.0,4.0,,,,,,,,,,,1.0,,,,1.0,,3.0,2.0,4.0,,3.0,,,4.0,3.0,,,,3.0,,,,,,,,,,,,4.0,1.0,,,,,,,,2.0,2.0,,,1.0,,,,,,,4.0,1.0,,,,3.0,,,,,,,2.0,,,,4.0,,,,4.0,,4.0,,,,,,,,4.0,4.0,,,,,1.0,,,,,,3.0,,1.0,,2.0,,,,,3.0,,,,,,,,4.0,,,,,,2.0,2.0,,,,,,3.0,4.0,,,,2.0,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,3.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,2.0,,,4.0,,4.0,,,,,,,,,,,2.0,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,4.0,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,3.0,,,,,,,,2.0,,,,1.0,3.0,3.0,,,,4.0,,,,,,,,,,,,4.0,,,,,1.0,,,,3.0,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,4.0,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,3.0,,3.0,,,4.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,3.0,,,4.0,,,,,,,3.0,2.0,2.0,,,,,,3.0,,,,1.0,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,3.0,,,,3.0,,,,,4.0,,,,,,,,,,,1.0,,,,,2.0,,,,,3.0,4.0,,,3.0,3.0,,,,,4.0,,,4.0,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,4.0,,,,,,,,,,,,,,,,,,,,3.0,,4.0,,,,,,,4.0,,,,,,,,4.0,,,,3.0,,,,1.0,,,,,,,1.0,4.0,3.0,,2.0,,,,,1.0,,
